Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Cameroon,CMR,120,AFR,2008,19595026,357.0,70000.0,predicted,44.0,30.0,54.0,8600.0,5800.0,11000.0,49.0,9700.0,Indirect,282.0,55000.0
Cameroon,CMR,120,AFR,2009,20103945,341.0,69000.0,predicted,42.0,28.0,52.0,8400.0,5600.0,10000.0,45.0,9000.0,Indirect,271.0,54000.0
Cameroon,CMR,120,AFR,2010,20624343,326.0,67000.0,predicted,39.0,26.0,50.0,8100.0,5500.0,10000.0,42.0,8600.0,Indirect,260.0,54000.0
Cameroon,CMR,120,AFR,2011,21156272,313.0,66000.0,predicted,37.0,25.0,47.0,7900.0,5300.0,10000.0,39.0,8300.0,Indirect,251.0,53000.0
Cameroon,CMR,120,AFR,2012,21699631,304.0,66000.0,predicted,36.0,23.0,46.0,7800.0,5100.0,9900.0,37.0,8100.0,Indirect,242.0,53000.0
Cameroon,CMR,120,AFR,2013,22253959,299.0,66000.0,predicted,35.0,22.0,45.0,7800.0,4900.0,9900.0,35.0,7900.0,Indirect,235.0,52000.0
Cayman Islands,CYM,136,AMR,1990,25009,11.0,2.9,predicted,4.0,4.0,4.1,1.0,1.0,1.0,0.0,0.0,VR,9.2,2.3
Central African Republic,CAF,140,AFR,1990,2912824,1649.0,48000.0,predicted,269.0,193.0,351.0,7800.0,5600.0,10000.0,137.0,4000.0,Indirect,864.0,25000.0
Central African Republic,CAF,140,AFR,1991,2979588,1679.0,50000.0,predicted,272.0,197.0,349.0,8100.0,5900.0,10000.0,177.0,5300.0,Indirect,933.0,28000.0
Central African Republic,CAF,140,AFR,1992,3050789,1714.0,52000.0,predicted,277.0,200.0,352.0,8400.0,6100.0,11000.0,223.0,6800.0,Indirect,1013.0,31000.0
Central African Republic,CAF,140,AFR,1993,3125144,1736.0,54000.0,predicted,278.0,202.0,351.0,8700.0,6300.0,11000.0,274.0,8600.0,Indirect,1090.0,34000.0
Central African Republic,CAF,140,AFR,1994,3200633,1736.0,56000.0,predicted,275.0,199.0,347.0,8800.0,6400.0,11000.0,326.0,10000.0,Indirect,1156.0,37000.0
Central African Republic,CAF,140,AFR,1995,3275695,1686.0,55000.0,predicted,267.0,192.0,340.0,8700.0,6300.0,11000.0,373.0,12000.0,Indirect,1201.0,39000.0
Central African Republic,CAF,140,AFR,1996,3350299,1616.0,54000.0,predicted,254.0,182.0,330.0,8500.0,6100.0,11000.0,408.0,14000.0,Indirect,1219.0,41000.0
Central African Republic,CAF,140,AFR,1997,3424733,1524.0,52000.0,predicted,238.0,172.0,317.0,8100.0,5900.0,11000.0,430.0,15000.0,Indirect,1211.0,41000.0
Central African Republic,CAF,140,AFR,1998,3498140,1425.0,50000.0,predicted,222.0,161.0,303.0,7800.0,5600.0,11000.0,437.0,15000.0,Indirect,1181.0,41000.0
Central African Republic,CAF,140,AFR,1999,3569523,1338.0,48000.0,predicted,207.0,152.0,286.0,7400.0,5400.0,10000.0,429.0,15000.0,Indirect,1134.0,40000.0
Central African Republic,CAF,140,AFR,2000,3638316,1244.0,45000.0,predicted,191.0,142.0,268.0,7000.0,5200.0,9800.0,411.0,15000.0,Indirect,1073.0,39000.0
Central African Republic,CAF,140,AFR,2001,3704045,1150.0,43000.0,predicted,176.0,130.0,249.0,6500.0,4800.0,9200.0,384.0,14000.0,Indirect,1001.0,37000.0
Central African Republic,CAF,140,AFR,2002,3767248,1055.0,40000.0,predicted,160.0,118.0,229.0,6000.0,4500.0,8600.0,352.0,13000.0,Indirect,923.0,35000.0
Central African Republic,CAF,140,AFR,2003,3829636,959.0,37000.0,predicted,144.0,106.0,210.0,5500.0,4100.0,8100.0,315.0,12000.0,Indirect,842.0,32000.0
Central African Republic,CAF,140,AFR,2004,3893595,870.0,34000.0,predicted,130.0,94.0,192.0,5000.0,3700.0,7500.0,278.0,11000.0,Indirect,762.0,30000.0
Central African Republic,CAF,140,AFR,2005,3960897,790.0,31000.0,predicted,116.0,83.0,174.0,4600.0,3300.0,6900.0,239.0,9500.0,Indirect,687.0,27000.0
Central African Republic,CAF,140,AFR,2006,4032102,727.0,29000.0,predicted,105.0,74.0,156.0,4200.0,3000.0,6300.0,201.0,8100.0,Indirect,620.0,25000.0
Central African Republic,CAF,140,AFR,2007,4106897,665.0,27000.0,predicted,94.0,67.0,137.0,3900.0,2700.0,5600.0,166.0,6800.0,Indirect,561.0,23000.0
Central African Republic,CAF,140,AFR,2008,4185106,617.0,26000.0,predicted,85.0,60.0,119.0,3500.0,2500.0,5000.0,133.0,5600.0,Indirect,511.0,21000.0
Central African Republic,CAF,140,AFR,2009,4266247,569.0,24000.0,predicted,75.0,52.0,104.0,3200.0,2200.0,4500.0,109.0,4700.0,Indirect,467.0,20000.0
Central African Republic,CAF,140,AFR,2010,4349921,513.0,22000.0,predicted,65.0,45.0,91.0,2800.0,2000.0,4000.0,95.0,4100.0,Indirect,431.0,19000.0
Central African Republic,CAF,140,AFR,2011,4436217,474.0,21000.0,predicted,58.0,40.0,82.0,2600.0,1800.0,3700.0,82.0,3600.0,Indirect,402.0,18000.0
Central African Republic,CAF,140,AFR,2012,4525209,443.0,20000.0,predicted,52.0,36.0,77.0,2400.0,1600.0,3500.0,71.0,3200.0,Indirect,378.0,17000.0
Central African Republic,CAF,140,AFR,2013,4616417,422.0,20000.0,predicted,49.0,33.0,74.0,2200.0,1500.0,3400.0,61.0,2800.0,Indirect,359.0,17000.0
Chad,TCD,148,AFR,1990,5951574,161.0,9600.0,predicted,20.0,14.0,26.0,1200.0,850.0,1600.0,3.4,200.0,Indirect,96.0,5700.0
Chad,TCD,148,AFR,1991,6142558,176.0,11000.0,predicted,23.0,16.0,29.0,1400.0,960.0,1800.0,4.4,270.0,Indirect,101.0,6200.0
Chad,TCD,148,AFR,1992,6338934,190.0,12000.0,predicted,26.0,18.0,31.0,1600.0,1100.0,2000.0,5.8,370.0,Indirect,107.0,6800.0
Chad,TCD,148,AFR,1993,6542419,204.0,13000.0,predicted,29.0,20.0,34.0,1900.0,1300.0,2200.0,7.3,480.0,Indirect,114.0,7500.0
Chad,TCD,148,AFR,1994,6755540,217.0,15000.0,predicted,31.0,22.0,37.0,2100.0,1500.0,2500.0,9.0,610.0,Indirect,121.0,8200.0
Chad,TCD,148,AFR,1995,6980351,228.0,16000.0,predicted,33.0,23.0,39.0,2300.0,1600.0,2700.0,11.0,750.0,Indirect,128.0,8900.0
Chad,TCD,148,AFR,1996,7216321,238.0,17000.0,predicted,35.0,24.0,41.0,2500.0,1700.0,3000.0,13.0,910.0,Indirect,134.0,9700.0
Chad,TCD,148,AFR,1997,7463347,245.0,18000.0,predicted,36.0,25.0,42.0,2700.0,1800.0,3200.0,14.0,1100.0,Indirect,140.0,10000.0
Chad,TCD,148,AFR,1998,7724316,249.0,19000.0,predicted,36.0,25.0,43.0,2800.0,1900.0,3300.0,16.0,1300.0,Indirect,145.0,11000.0
Chad,TCD,148,AFR,1999,8002899,250.0,20000.0,predicted,36.0,25.0,44.0,2900.0,2000.0,3500.0,18.0,1400.0,Indirect,149.0,12000.0
Chad,TCD,148,AFR,2000,8301151,247.0,21000.0,predicted,36.0,24.0,43.0,3000.0,2000.0,3600.0,19.0,1600.0,Indirect,151.0,13000.0
Chad,TCD,148,AFR,2001,8620917,242.0,21000.0,predicted,35.0,24.0,42.0,3000.0,2100.0,3600.0,20.0,1800.0,Indirect,152.0,13000.0
Chad,TCD,148,AFR,2002,8959964,239.0,21000.0,predicted,34.0,23.0,40.0,3100.0,2100.0,3600.0,21.0,1900.0,Indirect,152.0,14000.0
Chad,TCD,148,AFR,2003,9311234,235.0,22000.0,predicted,33.0,22.0,39.0,3100.0,2100.0,3600.0,21.0,2000.0,Indirect,152.0,14000.0
Chad,TCD,148,AFR,2004,9665024,231.0,22000.0,predicted,32.0,21.0,38.0,3100.0,2000.0,3700.0,21.0,2100.0,Indirect,151.0,15000.0
Chad,TCD,148,AFR,2005,10014413,227.0,23000.0,predicted,31.0,20.0,37.0,3100.0,2000.0,3700.0,21.0,2100.0,Indirect,151.0,15000.0
Chad,TCD,148,AFR,2006,10356822,226.0,23000.0,predicted,30.0,19.0,35.0,3100.0,2000.0,3700.0,20.0,2100.0,Indirect,151.0,16000.0
Chad,TCD,148,AFR,2007,10694366,223.0,24000.0,predicted,29.0,18.0,34.0,3100.0,2000.0,3600.0,19.0,2000.0,Indirect,151.0,16000.0
Chad,TCD,148,AFR,2008,11030628,221.0,24000.0,predicted,28.0,18.0,33.0,3000.0,2000.0,3700.0,17.0,1900.0,Indirect,151.0,17000.0
Chad,TCD,148,AFR,2009,11371325,219.0,25000.0,predicted,27.0,17.0,33.0,3000.0,2000.0,3700.0,16.0,1800.0,Indirect,151.0,17000.0
Chad,TCD,148,AFR,2010,11720781,215.0,25000.0,predicted,25.0,16.0,32.0,3000.0,1900.0,3800.0,15.0,1700.0,Indirect,151.0,18000.0
Chad,TCD,148,AFR,2011,12080037,211.0,25000.0,predicted,24.0,15.0,31.0,2900.0,1800.0,3800.0,14.0,1700.0,Indirect,151.0,18000.0
Chad,TCD,148,AFR,2012,12448175,206.0,26000.0,predicted,23.0,14.0,30.0,2900.0,1700.0,3700.0,13.0,1600.0,Indirect,151.0,19000.0
Chad,TCD,148,AFR,2013,12825314,200.0,26000.0,predicted,22.0,13.0,29.0,2900.0,1600.0,3800.0,12.0,1500.0,Indirect,151.0,19000.0
Chile,CHL,152,AMR,1990,13213930,67.0,8800.0,predicted,5.8,5.3,6.2,760.0,710.0,820.0,0.02,3.0,VR,52.0,6900.0
Chile,CHL,152,AMR,1991,13456476,61.0,8200.0,predicted,4.0,3.7,4.2,540.0,500.0,570.0,0.03,4.0,VR,47.0,6400.0
Chile,CHL,152,AMR,1992,13706485,55.0,7500.0,predicted,4.1,3.8,4.4,560.0,510.0,600.0,0.04,6.0,VR,43.0,5900.0
Chile,CHL,152,AMR,1993,13958378,50.0,7000.0,predicted,3.8,3.6,4.0,530.0,500.0,560.0,0.05,7.0,VR,40.0,5500.0
Chile,CHL,152,AMR,1994,14204726,46.0,6500.0,predicted,3.2,3.0,3.4,450.0,420.0,480.0,0.06,9.0,VR,36.0,5200.0
Chile,CHL,152,AMR,1995,14440103,42.0,6100.0,predicted,3.5,3.2,3.7,500.0,460.0,540.0,0.07,10.0,VR,34.0,4800.0
Chile,CHL,152,AMR,1996,14662323,39.0,5700.0,predicted,3.4,3.2,3.6,500.0,470.0,530.0,0.08,11.0,VR,31.0,4500.0
Chile,CHL,152,AMR,1997,14872458,36.0,5400.0,predicted,2.9,2.7,3.1,430.0,410.0,460.0,0.08,12.0,VR,29.0,4300.0
China,CHN,156,WPR,1990,1165428967,215.0,2500000.0,survey,19.0,17.0,21.0,220000.0,190000.0,240000.0,0.03,370.0,VR,152.0,1800000.0
China,CHN,156,WPR,1991,1183008409,212.0,2500000.0,survey imputed,18.0,15.0,20.0,210000.0,180000.0,230000.0,0.04,430.0,VR,148.0,1700000.0
China,CHN,156,WPR,1992,1198875063,208.0,2500000.0,survey imputed,17.0,14.0,19.0,200000.0,170000.0,230000.0,0.04,490.0,VR,143.0,1700000.0
China,CHN,156,WPR,1993,1213103674,204.0,2500000.0,survey imputed,15.0,13.0,18.0,190000.0,160000.0,220000.0,0.05,550.0,VR,138.0,1700000.0
China,CHN,156,WPR,1994,1225921585,200.0,2400000.0,survey imputed,14.0,12.0,17.0,180000.0,150000.0,210000.0,0.07,830.0,VR,133.0,1600000.0
China,CHN,156,WPR,1995,1237531429,195.0,2400000.0,survey imputed,13.0,11.0,16.0,170000.0,140000.0,200000.0,0.09,1100.0,VR,129.0,1600000.0
China,CHN,156,WPR,1996,1247897092,191.0,2400000.0,survey imputed,12.0,10.0,15.0,160000.0,130000.0,190000.0,0.11,1300.0,VR,124.0,1600000.0
China,CHN,156,WPR,1997,1257021784,186.0,2300000.0,survey imputed,12.0,9.0,14.0,140000.0,110000.0,180000.0,0.12,1600.0,VR,120.0,1500000.0
China,CHN,156,WPR,1998,1265222536,181.0,2300000.0,survey imputed,11.0,8.0,13.0,130000.0,100000.0,170000.0,0.14,1800.0,VR,116.0,1500000.0
China,CHN,156,WPR,1999,1272915272,176.0,2200000.0,survey imputed,9.6,7.0,13.0,120000.0,89000.0,160000.0,0.15,2000.0,VR,113.0,1400000.0
China,CHN,156,WPR,2000,1280428583,170.0,2200000.0,survey,8.7,6.6,11.0,110000.0,84000.0,140000.0,0.16,2000.0,VR,109.0,1400000.0
China,CHN,156,WPR,2001,1287890449,165.0,2100000.0,survey imputed,7.9,6.3,9.7,100000.0,81000.0,130000.0,0.16,2000.0,VR,105.0,1400000.0
China,CHN,156,WPR,2002,1295322020,159.0,2100000.0,survey imputed,7.3,6.1,8.5,94000.0,79000.0,110000.0,0.15,2000.0,VR,102.0,1300000.0
China,CHN,156,WPR,2003,1302810258,153.0,2000000.0,survey imputed,6.7,6.0,7.4,87000.0,78000.0,96000.0,0.14,1800.0,VR,98.0,1300000.0
China,CHN,156,WPR,2004,1310414386,146.0,1900000.0,survey imputed,6.1,6.0,6.3,80000.0,78000.0,83000.0,0.12,1600.0,VR,95.0,1200000.0
China,CHN,156,WPR,2005,1318176835,140.0,1800000.0,survey imputed,5.7,5.5,5.8,75000.0,72000.0,77000.0,0.11,1400.0,VR,92.0,1200000.0
China,CHN,156,WPR,2006,1326146433,133.0,1800000.0,survey imputed,5.2,5.1,5.4,69000.0,67000.0,71000.0,0.09,1200.0,VR,89.0,1200000.0
China,CHN,156,WPR,2007,1334343509,126.0,1700000.0,survey imputed,4.8,4.7,5.0,64000.0,62000.0,66000.0,0.08,1000.0,VR,86.0,1100000.0
China,CHN,156,WPR,2008,1342732604,119.0,1600000.0,survey imputed,4.5,4.3,4.6,60000.0,58000.0,62000.0,0.07,880.0,VR,83.0,1100000.0
China,CHN,156,WPR,2009,1351247555,112.0,1500000.0,survey imputed,4.1,4.0,4.2,56000.0,54000.0,57000.0,0.06,770.0,VR,80.0,1100000.0
China,CHN,156,WPR,2010,1359821465,108.0,1500000.0,survey,3.8,3.7,3.9,52000.0,50000.0,53000.0,0.05,710.0,VR,78.0,1100000.0
China,CHN,156,WPR,2011,1368440300,104.0,1400000.0,survey imputed,3.5,3.4,3.6,48000.0,46000.0,50000.0,0.05,670.0,VR,75.0,1000000.0
China,CHN,156,WPR,2012,1377064907,99.0,1400000.0,survey imputed,3.2,3.1,3.3,44000.0,43000.0,46000.0,0.05,650.0,VR,73.0,1000000.0
China,CHN,156,WPR,2013,1385566537,94.0,1300000.0,survey imputed,3.0,2.9,3.1,41000.0,40000.0,43000.0,0.05,670.0,VR imputed,70.0,980000.0
"China, Hong Kong SAR",HKG,344,WPR,1990,5794034,169.0,9800.0,predicted,6.3,6.2,6.4,370.0,360.0,370.0,0.0,0.0,VR,129.0,7500.0
"China, Hong Kong SAR",HKG,344,WPR,1991,5855870,155.0,9100.0,predicted,6.7,6.6,6.8,390.0,390.0,400.0,0.0,0.0,VR,123.0,7200.0
"China, Hong Kong SAR",HKG,344,WPR,1992,5911054,165.0,9700.0,predicted,6.3,6.3,6.4,370.0,370.0,380.0,0.0,0.0,VR,127.0,7500.0
"China, Hong Kong SAR",HKG,344,WPR,1993,5969419,163.0,9700.0,predicted,6.1,6.1,6.2,370.0,360.0,370.0,0.0,0.0,VR,126.0,7500.0
"China, Hong Kong SAR",HKG,344,WPR,1994,6044449,150.0,9100.0,predicted,6.1,6.1,6.2,370.0,370.0,370.0,0.0,0.0,VR,120.0,7300.0
"China, Hong Kong SAR",HKG,344,WPR,1995,6144498,142.0,8700.0,predicted,6.2,6.1,6.2,380.0,380.0,380.0,0.0,0.0,VR,116.0,7100.0
"China, Hong Kong SAR",HKG,344,WPR,1996,6275363,151.0,9500.0,predicted,4.6,4.6,4.6,290.0,290.0,290.0,0.0,0.0,VR,119.0,7500.0
"China, Hong Kong SAR",HKG,344,WPR,1997,6430651,172.0,11000.0,predicted,3.9,3.9,4.0,250.0,250.0,250.0,0.0,0.0,VR,126.0,8100.0
"China, Hong Kong SAR",HKG,344,WPR,1998,6591717,194.0,13000.0,predicted,4.1,4.1,4.1,270.0,270.0,270.0,0.0,0.0,VR,134.0,8800.0
"China, Hong Kong SAR",HKG,344,WPR,1999,6732627,107.0,7200.0,predicted,4.4,4.4,4.4,300.0,290.0,300.0,0.0,0.0,VR,96.0,6400.0
"China, Hong Kong SAR",HKG,344,WPR,2000,6835301,120.0,8200.0,predicted,4.0,4.0,4.0,270.0,270.0,280.0,0.0,0.0,VR,101.0,6900.0
"China, Hong Kong SAR",HKG,344,WPR,2001,6892752,154.0,11000.0,predicted,3.7,3.7,3.7,250.0,250.0,250.0,0.0,0.0,VR,113.0,7800.0
"China, Hong Kong SAR",HKG,344,WPR,2002,6912079,136.0,9400.0,predicted,3.3,3.3,3.4,230.0,230.0,230.0,0.0,0.0,VR,104.0,7200.0
"China, Hong Kong SAR",HKG,344,WPR,2003,6906631,125.0,8600.0,predicted,3.3,3.3,3.4,230.0,230.0,230.0,0.0,0.0,VR,98.0,6800.0
"China, Hong Kong SAR",HKG,344,WPR,2004,6896523,119.0,8200.0,predicted,3.7,3.7,3.7,250.0,250.0,260.0,0.0,0.0,VR,95.0,6500.0
"China, Hong Kong SAR",HKG,344,WPR,2005,6896686,121.0,8400.0,predicted,3.5,3.5,3.6,240.0,240.0,250.0,0.0,0.0,VR,94.0,6500.0
"China, Hong Kong SAR",HKG,344,WPR,2006,6910671,118.0,8200.0,predicted,3.9,3.8,3.9,270.0,270.0,270.0,0.0,0.0,VR,92.0,6400.0
"China, Hong Kong SAR",HKG,344,WPR,2007,6934748,113.0,7800.0,predicted,3.2,3.2,3.3,220.0,220.0,230.0,0.0,0.0,VR,89.0,6200.0
"China, Hong Kong SAR",HKG,344,WPR,2008,6967866,123.0,8600.0,predicted,3.2,3.2,3.2,220.0,220.0,220.0,0.0,0.0,VR,92.0,6400.0
"China, Hong Kong SAR",HKG,344,WPR,2009,7006930,109.0,7600.0,predicted,2.9,2.9,2.9,200.0,200.0,200.0,0.0,0.0,VR,85.0,5900.0
"China, Macao SAR",MAC,446,WPR,1990,359735,168.0,600.0,predicted,10.0,5.1,17.0,36.0,18.0,60.0,0.0,0.0,VR imputed,110.0,390.0
"China, Macao SAR",MAC,446,WPR,1991,369484,138.0,510.0,predicted,8.5,3.8,15.0,31.0,14.0,56.0,0.0,0.0,VR imputed,102.0,380.0
"China, Macao SAR",MAC,446,WPR,1992,377799,102.0,390.0,predicted,7.4,2.8,14.0,28.0,11.0,53.0,0.0,0.0,VR imputed,89.0,340.0
"China, Macao SAR",MAC,446,WPR,1993,385041,109.0,420.0,predicted,6.5,2.1,13.0,25.0,8.2,51.0,0.0,0.0,VR imputed,85.0,330.0
"China, Macao SAR",MAC,446,WPR,1994,391783,115.0,450.0,predicted,5.9,1.7,13.0,23.0,6.5,50.0,0.0,0.0,VR,99.0,390.0
"China, Macao SAR",MAC,446,WPR,1995,398459,137.0,550.0,predicted,5.4,1.3,12.0,22.0,5.2,50.0,0.0,0.0,VR imputed,116.0,460.0
"China, Macao SAR",MAC,446,WPR,1996,405231,246.0,1000.0,predicted,5.2,1.1,12.0,21.0,4.6,50.0,0.0,0.0,VR imputed,162.0,660.0
"China, Macao SAR",MAC,446,WPR,1997,412031,239.0,980.0,predicted,5.1,1.1,12.0,21.0,4.4,50.0,0.0,0.0,VR imputed,160.0,660.0
"China, Macao SAR",MAC,446,WPR,1998,418810,154.0,650.0,predicted,5.0,0.98,12.0,21.0,4.1,51.0,0.0,0.0,VR imputed,128.0,530.0
"China, Macao SAR",MAC,446,WPR,1999,425448,150.0,640.0,predicted,4.8,0.85,12.0,20.0,3.6,51.0,0.0,0.0,VR imputed,124.0,530.0
"China, Macao SAR",MAC,446,WPR,2000,431907,150.0,650.0,predicted,4.6,0.74,12.0,20.0,3.2,52.0,0.0,0.0,VR imputed,120.0,520.0
"China, Macao SAR",MAC,446,WPR,2001,438080,165.0,720.0,predicted,4.4,0.61,12.0,19.0,2.7,52.0,0.0,0.0,VR imputed,122.0,530.0
"China, Macao SAR",MAC,446,WPR,2002,444150,119.0,530.0,predicted,4.1,0.48,12.0,18.0,2.1,51.0,0.0,0.0,VR imputed,100.0,450.0
"China, Macao SAR",MAC,446,WPR,2003,450711,116.0,520.0,predicted,3.9,0.37,11.0,17.0,1.7,51.0,0.0,0.0,VR imputed,96.0,430.0
"China, Macao SAR",MAC,446,WPR,2004,458542,94.0,430.0,predicted,3.6,0.26,11.0,16.0,1.2,51.0,0.0,0.0,VR imputed,85.0,390.0
"China, Macao SAR",MAC,446,WPR,2005,468149,132.0,620.0,predicted,3.3,0.16,11.0,15.0,0.77,51.0,0.0,0.0,VR imputed,98.0,460.0
"China, Macao SAR",MAC,446,WPR,2006,479808,139.0,670.0,predicted,3.1,0.11,11.0,15.0,0.52,52.0,0.0,0.0,VR imputed,99.0,470.0
"China, Macao SAR",MAC,446,WPR,2007,493206,118.0,580.0,predicted,3.0,0.08,11.0,15.0,0.39,53.0,0.0,0.0,VR imputed,89.0,440.0
"China, Macao SAR",MAC,446,WPR,2008,507528,119.0,610.0,predicted,2.9,0.06,11.0,14.0,0.31,55.0,0.0,0.0,VR imputed,89.0,450.0
"China, Macao SAR",MAC,446,WPR,2009,521617,87.0,450.0,predicted,2.8,0.18,8.9,15.0,0.93,46.0,0.0,0.0,VR imputed,76.0,390.0
"China, Macao SAR",MAC,446,WPR,2010,534626,110.0,590.0,predicted,2.8,0.05,11.0,15.0,0.24,58.0,0.0,0.0,VR imputed,85.0,450.0
"China, Macao SAR",MAC,446,WPR,2011,546278,98.0,540.0,predicted,2.8,0.05,11.0,15.0,0.25,59.0,0.0,0.0,VR imputed,80.0,440.0
"China, Macao SAR",MAC,446,WPR,2012,556783,106.0,590.0,predicted,2.8,0.05,11.0,15.0,0.28,59.0,0.0,0.0,VR imputed,83.0,460.0
"China, Macao SAR",MAC,446,WPR,2013,566375,116.0,660.0,predicted,2.8,0.05,11.0,16.0,0.28,60.0,0.0,0.0,VR imputed,88.0,500.0
Colombia,COL,170,AMR,1990,33306941,81.0,27000.0,predicted,5.0,4.2,5.9,1700.0,1400.0,2000.0,0.11,37.0,VR,54.0,18000.0
Colombia,COL,170,AMR,1991,33957286,82.0,28000.0,predicted,4.7,4.1,5.4,1600.0,1400.0,1800.0,0.18,61.0,VR,52.0,18000.0
Colombia,COL,170,AMR,1992,34608171,82.0,29000.0,predicted,4.7,3.9,5.5,1600.0,1400.0,1900.0,0.27,94.0,VR,51.0,18000.0
Colombia,COL,170,AMR,1993,35260456,82.0,29000.0,predicted,5.0,4.2,5.9,1800.0,1500.0,2100.0,0.39,140.0,VR,50.0,18000.0
Colombia,COL,170,AMR,1994,35915434,81.0,29000.0,predicted,4.4,3.7,5.1,1600.0,1300.0,1800.0,0.55,200.0,VR,49.0,18000.0
Colombia,COL,170,AMR,1995,36573895,80.0,29000.0,predicted,4.0,3.6,4.5,1500.0,1300.0,1600.0,0.73,270.0,VR,48.0,18000.0
Colombia,COL,170,AMR,1996,37236124,78.0,29000.0,predicted,4.1,3.6,4.6,1500.0,1300.0,1700.0,0.92,340.0,VR,47.0,17000.0
Colombia,COL,170,AMR,1997,37901358,75.0,28000.0,predicted,3.4,3.1,3.8,1300.0,1200.0,1400.0,1.1,410.0,VR,46.0,17000.0
Colombia,COL,170,AMR,1998,38568056,72.0,28000.0,predicted,3.8,3.5,4.1,1500.0,1400.0,1600.0,1.2,480.0,VR,45.0,17000.0
Colombia,COL,170,AMR,1999,39234115,69.0,27000.0,predicted,3.9,3.7,4.1,1500.0,1400.0,1600.0,1.3,530.0,VR,44.0,17000.0
Colombia,COL,170,AMR,2000,39897984,65.0,26000.0,predicted,3.2,3.0,3.4,1300.0,1200.0,1400.0,1.4,560.0,VR,43.0,17000.0
Colombia,COL,170,AMR,2001,40558648,62.0,25000.0,predicted,3.3,3.2,3.5,1400.0,1300.0,1400.0,1.4,570.0,VR,42.0,17000.0
Colombia,COL,170,AMR,2002,41216304,60.0,25000.0,predicted,3.3,3.2,3.4,1300.0,1300.0,1400.0,1.4,560.0,VR,41.0,17000.0
Colombia,COL,170,AMR,2003,41872051,58.0,24000.0,predicted,3.2,3.0,3.3,1300.0,1300.0,1400.0,1.3,550.0,VR,40.0,17000.0
Colombia,COL,170,AMR,2004,42527623,56.0,24000.0,predicted,3.1,2.9,3.3,1300.0,1200.0,1400.0,1.3,530.0,VR,39.0,17000.0
Comoros,COM,174,AFR,1990,412790,94.0,390.0,predicted,11.0,6.8,17.0,47.0,28.0,71.0,0.0,0.0,Indirect,54.0,220.0
Comoros,COM,174,AFR,1991,422969,89.0,380.0,predicted,11.0,6.3,16.0,45.0,27.0,69.0,0.0,0.0,Indirect,52.0,220.0
Comoros,COM,174,AFR,1992,433286,85.0,370.0,predicted,10.0,5.8,15.0,43.0,25.0,67.0,0.0,0.0,Indirect,50.0,220.0
Comoros,COM,174,AFR,1993,443820,82.0,360.0,predicted,9.5,5.5,15.0,42.0,24.0,65.0,0.0,0.0,Indirect,49.0,220.0
Comoros,COM,174,AFR,1994,454665,79.0,360.0,predicted,8.9,5.1,14.0,41.0,23.0,64.0,0.0,0.0,Indirect,47.0,220.0
Comoros,COM,174,AFR,1995,465895,75.0,350.0,predicted,8.4,4.8,13.0,39.0,22.0,62.0,0.0,0.0,Indirect,46.0,210.0
Comoros,COM,174,AFR,1996,477548,72.0,340.0,predicted,7.9,4.5,13.0,38.0,21.0,60.0,0.0,0.0,Indirect,44.0,210.0
Comoros,COM,174,AFR,1997,489627,68.0,330.0,predicted,7.3,4.0,12.0,36.0,20.0,58.0,0.0,0.0,Indirect,43.0,210.0
Comoros,COM,174,AFR,1998,502128,65.0,330.0,predicted,6.9,3.8,11.0,35.0,19.0,57.0,0.0,0.0,Indirect,41.0,210.0
Comoros,COM,174,AFR,1999,515028,65.0,330.0,predicted,7.0,3.9,11.0,36.0,20.0,58.0,0.0,0.0,Indirect,40.0,210.0
Comoros,COM,174,AFR,2000,528312,64.0,340.0,predicted,7.3,4.2,12.0,39.0,22.0,61.0,0.0,0.0,Indirect,39.0,210.0
Comoros,COM,174,AFR,2001,541976,65.0,350.0,predicted,7.6,4.5,12.0,41.0,24.0,64.0,0.0,0.0,Indirect,38.0,210.0
Comoros,COM,174,AFR,2002,556028,65.0,360.0,predicted,7.9,4.8,12.0,44.0,27.0,67.0,0.0,0.0,Indirect,37.0,210.0
Comoros,COM,174,AFR,2003,570491,66.0,370.0,predicted,8.3,5.1,12.0,47.0,29.0,71.0,0.0,0.0,Indirect,37.0,210.0
Comoros,COM,174,AFR,2004,585389,66.0,380.0,predicted,8.4,5.2,13.0,49.0,31.0,74.0,0.0,0.0,Indirect,36.0,210.0
Comoros,COM,174,AFR,2005,600733,66.0,400.0,predicted,8.6,5.3,13.0,52.0,32.0,77.0,0.0,0.0,Indirect,36.0,220.0
